a;b;c ;OBJECTID;COD_SIG;INF_MORADA;INF_DESCRICAO;GlobalID
-102.476.443.179.652;468.018.211.558.809;Parque de Merendas do Parque Recreativo dos Moinhos de Santana;1;4485;Rua Tristão Vaz;Equipado com mesas, bancos e papeleiras destinados à realização de piqueniques e merendas.;e6b95326-fe7d-43b8-acb8-6785f1f01cf2
-102.262.558.809.949;468.154.966.369.791;Parque de Merendas do Alvito;6;4490;Estrada do Alvito;;
-10.229.881.517.765;46.818.079.017.684;"Parque de Merendas ""Alameda Keil do Amaral""";7;4491;Alameda Keil do Amaral,;;
-102.377.479.801.376;468.181.870.611.458;Parque de Merendas do Moinho do Penedo;8;4492;Parque Florestal de Monsanto;"Situado junto ao Centro de Atividades ""Desporto no Penedo"", este é um Parque de Merendas com muitas sombras, ideal para um piquenique nos dias quentes de Verão. Este Parque está equipado com grelhador. Situa-se junto ao Estacionamento do Penedo e ao acesso pedonal para a Alameda Keil do Amaral.";59b9ef0f-6f3b-4d1f-b0ad-05b3f1bb6acf
-102.332.179.106.036;468.215.270.787.175;Parque de Merendas do Miradouro da Escarpa;9;4493;Estrada do Alvito, entre a Rotunda do Penedo e o Parque Recreativo do Alvito;;
-102.390.977.458.826;468.250.608.393.102;Parque de Merendas da Cruz das Oliveiras;11;4495;Estrada das Oliveiras de Baixo, próximo do quartel do Regimento de Sapadores Bombeiros de Lisboa;Parque de Merendas em terreno natural. Possui grelhador duplo, mesas em mó, papeleiras, acesso fácil a Ecoponto, parqueamento automóvel e para bicicletas. Bastante sombra.;a305f0dc-a647-4eba-8cdf-6ee25ca9a4d5
-102.178.537.148.636;468.336.877.795.151;Parque de Merendas do Parque da Pedra;12;4496;Parque Florestal de Monsanto;;
-102.159.000.249.316;468.348.698.353.131;Parque de Merendas do Parque Recreativo da Serafina;13;4497;Parque Recreativo da Serafina;Parque equipado com mesas, bancos e prateleiras destinado à realização de piqueniques e merendas.;43121aa2-81f0-4d27-8f7e-16389a8d9ed2
-102.414.530.685.455;468.399.706.687.541;Parque de Merendas da Vila Guiné;14;4498;Parque Florestal de Monsanto;O Parque de Merendas da Vila Guiné é um dos polos do Parque Florestal de Monsanto mais utilizados pela população para a realização de Piqueniques ao fim de semana, nomeadamente por grandes grupos (Associações, Casas Regionais, etc.).;
-102.267.483.873.898;468.451.668.892.833;Centro de Interpretação de Monsanto;16;4500;Estrada do Barcal;O Centro de Interpretação de Monsanto é a porta de entrada para quem deseja conhecer de uma forma mais aprofundada o Parque Florestal de Monsanto, seja explorando as suas características naturais ou utilizando os diversos equipamentos desportivos e culturais. É um espaço polivalente, com oferta diversificada, no âmbito do património natural e cultural. Aqui poderá encontrar duas áreas de exposições, um auditório, centro de recursos, LxCRAS, Espaço Biodiversidade, Fito ETAR, zona de estadia, estacionamentos e parque de merendas.  ;
-101.509.948.469.922;468.831.726.319.222;Parque Ativo do Vale do Silêncio;19;4599;Avenida Cidade de Lourenço Marques;;
-102.332.686.288.128;468.181.621.575.452;Alameda Keil do Amaral;22;4602;Parque Florestal de Monsanto, Estrada do Alvito;A Alameda Keil do Amaral situa-se na Zona Sul do Parque Florestal de Monsanto, junto à Rotunda de Montes Claros, onde foi construído o Anfiteatro com o mesmo nome. Aqui poderá disfrutar de uma magnífica vista sobre o Tejo e a Margem Sul, passear a pé, de bicicleta, fazer um picnic ou, apenas, descansar. É um local especialmente vocacionado para atividades de outdoor e espetáculos.;
-102.468.171.703.623;468.575.714.794.158;Parque Silva Porto / Mata de Benfica;23;4205;Alameda Padre Álvaro Proença;;
