a;b;c
-10.2470;46.7818;Cavalos Marinhos
-10.2522;46.7820;Reclining Figure: Arched Leg, 4/6
-10.2514;46.7822;Caixa (Desmontagem)2
-10.1922;46.8177;Manuel Tito de Morais
-10.1858;46.8240;Marquês de Pombal
-10.1641;46.8411;Tejo
-10.1639;46.8411;Sem título (figuras femininas)
-10.1641;46.8412;As Tágides
-10.1674;46.8412;Sem título (Alberto Carneiro)
-10.2208;46.8619;Homenagem a Cosme Damião
-10.1856;46.8984;Os Amantes (Botero)
-10.1738;46.8531;Ruy de Carvalho
-10.1713;46.8542;Progresso na Carreira
-10.1737;46.7993;Paréidolie
-10.1677;46.8106;Fernando Maurício
-10.1464;46.8946;Zé Pedro
-10.1938;46.8420;Eduardo Lourenço
-10.1726;46.8079;Engraxador de Sapatos
-10.1278;46.8506;Madre Teresa de Calcutá
-10.1272;46.8527;Esculturas Solares
-10.2297;46.7831;Heróis da Pandemia
-10.2249;46.7842;Homenagem a João Mendes, 1º ocidental a chegar à península coreana
-10.1893;46.8400;Nu de Mulher
-10.1895;46.8397;O Mundo
-10.1888;46.8387;Uma Ária para o Pato-Real
-10.1888;46.8651;Memorial Janelas de Liberdade
